city,ratio,category,lon,lat
Edmonton,2.1,between 0 and 2.5,-113.5,53.54
Hamburg,0.5,between 0 and 2.5,10,53.55
West Yorkshire,1.6,between 0 and 2.5,-1.76,53.8
Minsk,0.8,between 0 and 2.5,27.57,53.9
Ufa,0.1,between 0 and 2.5,56.05,54.79
Omsk,0.1,between 0 and 2.5,73.4,55
Novosibirsk,0.3,between 0 and 2.5,82.93,55.04
Chelyabinsk,0.4,between 0 and 2.5,61.43,55.15
København (Copenhagen),1.1,between 0 and 2.5,12.57,55.68
Moskva (Moscow),1.3,between 0 and 2.5,37.62,55.75
Kazan,0.4,between 0 and 2.5,49.12,55.79
Glasgow,0.2,between 0 and 2.5,-4.26,55.87
Krasnoyarsk,0.7,between 0 and 2.5,92.79,56.01
Nizhniy Novgorod,-0.6,negative,44,56.33
Yekaterinburg,0.4,between 0 and 2.5,60.61,56.86
Stockholm,1.4,between 0 and 2.5,18.06,59.33
Oslo,1.6,between 0 and 2.5,10.75,59.91
Sankt Peterburg (Saint Petersburg),0.4,between 0 and 2.5,30.33,59.93
Helsinki,1,between 0 and 2.5,24.94,60.17
